id,date,store,item,sales
29012,2018-02-02,3,33,73.46945834084731
29013,2018-02-03,3,33,78.29462019103143
29014,2018-02-04,3,33,85.62195871200619
29015,2018-02-05,3,33,51.15687864777928
29016,2018-02-06,3,33,62.82478070863816
29017,2018-02-07,3,33,61.10143699656532
29018,2018-02-08,3,33,66.17122354656088
29019,2018-02-09,3,33,73.16941496581997
29020,2018-02-10,3,33,77.99457681333172
29021,2018-02-11,3,33,85.32191533593522
29022,2018-02-12,3,33,50.85683527092426
29023,2018-02-13,3,33,62.52473733215042
29024,2018-02-14,3,33,60.801393619910385
29025,2018-02-15,3,33,65.87118016998546
29026,2018-02-16,3,33,72.8693715892024
29027,2018-02-17,3,33,77.69453343673855
29028,2018-02-18,3,33,85.02187195932727
29029,2018-02-19,3,33,50.55679189432342
29030,2018-02-20,3,33,62.22469395554626
29031,2018-02-21,3,33,60.50135024330773
29032,2018-02-22,3,33,65.57113679338208
29033,2018-02-23,3,33,72.5693282125994
29034,2018-02-24,3,33,77.39449006013534
29035,2018-02-25,3,33,84.72182858272419
29036,2018-02-26,3,33,50.256748517720276
29037,2018-02-27,3,33,61.92465057894314
29038,2018-02-28,3,33,60.2013068667046
29039,2018-03-01,3,33,65.27109341677895
29040,2018-03-02,3,33,72.26928483599627
29041,2018-03-03,3,33,77.0944466835322
29042,2018-03-04,3,33,84.42178520612104
29043,2018-03-05,3,33,49.956705141117126
29044,2018-03-06,3,33,61.624607202339995
29045,2018-03-07,3,33,59.90126349010146
29046,2018-03-08,3,33,64.97105004017581
29047,2018-03-09,3,33,71.96924145939313
29048,2018-03-10,3,33,76.79440330692907
29049,2018-03-11,3,33,84.12174182951792
29050,2018-03-12,3,33,49.656661764514
29051,2018-03-13,3,33,61.32456382573687
29052,2018-03-14,3,33,59.60122011349833
29053,2018-03-15,3,33,64.67100666357268
29054,2018-03-16,3,33,71.66919808279
29055,2018-03-17,3,33,76.49435993032594
29056,2018-03-18,3,33,83.82169845291479
29057,2018-03-19,3,33,49.35661838791087
29058,2018-03-20,3,33,61.02452044913374
29059,2018-03-21,3,33,59.3011767368952
29060,2018-03-22,3,33,64.37096328696956
29061,2018-03-23,3,33,71.36915470618688
29062,2018-03-24,3,33,76.19431655372281
29063,2018-03-25,3,33,83.52165507631166
29064,2018-03-26,3,33,49.05657501130774
29065,2018-03-27,3,33,60.72447707253061
29066,2018-03-28,3,33,59.00113336029207
29067,2018-03-29,3,33,64.07091991036643
29068,2018-03-30,3,33,71.06911132958375
29069,2018-03-31,3,33,75.89427317711969
29880,2018-01-01,3,34,21.132585259086298
29881,2018-01-02,3,34,26.206861769100353
29882,2018-01-03,3,34,26.443769247979994
29883,2018-01-04,3,34,27.937478523159506
29884,2018-01-05,3,34,30.865338930606228
29885,2018-01-06,3,34,32.89926349075152
29886,2018-01-07,3,34,34.50652811386276
29887,2018-01-08,3,34,21.850201045615243
29888,2018-01-09,3,34,25.82531460615051
29889,2018-01-10,3,34,26.59611434101372
29890,2018-01-11,3,34,27.83707882158748
29891,2018-01-12,3,34,30.907944924992584
29892,2018-01-13,3,34,32.85354685240911
29893,2018-01-14,3,34,34.487002779835294
29894,2018-01-15,3,34,21.817466267229914
29895,2018-01-16,3,34,25.799273911909317
29896,2018-01-17,3,34,26.566652636541775
29897,2018-01-18,3,34,27.809379500038283
29898,2018-01-19,3,34,30.87939343378178
29899,2018-01-20,3,34,32.8253872556653
29900,2018-01-21,3,34,34.45860313793525
29901,2018-01-22,3,34,21.789187607129776
29902,2018-01-23,3,34,25.770934351611242
29903,2018-01-24,3,34,26.538343665583366
29904,2018-01-25,3,34,27.781055198063704
29905,2018-01-26,3,34,30.851076943576263
29906,2018-01-27,3,34,32.7970667404881
29907,2018-01-28,3,34,34.430284553045915
29908,2018-01-29,3,34,21.760868049207982
29909,2018-01-30,3,34,25.742615284354116
29910,2018-01-31,3,34,26.51002435074728
29911,2018-02-01,3,34,27.752736008228023
29912,2018-02-02,3,34,30.82275769092668
29913,2018-02-03,3,34,32.768747519298394
29914,2018-02-04,3,34,34.40196531576977
29915,2018-02-05,3,34,21.732548820040385
29916,2018-02-06,3,34,25.71429605109972
29917,2018-02-07,3,34,26.481705119552316
29918,2018-02-08,3,34,27.72441677599544
29919,2018-02-09,3,34,30.794438459217577
29920,2018-02-10,3,34,32.74042828732496
29921,2018-02-11,3,34,34.37364608392905
29922,2018-02-12,3,34,21.70422958813277
29923,2018-02-13,3,34,25.685976819225825
29924,2018-02-14,3,34,26.453385887661423
29925,2018-02-15,3,34,27.69609754411312
29926,2018-02-16,3,34,30.766119227330933
29927,2018-02-17,3,34,32.712109055440486
29928,2018-02-18,3,34,34.34532685204348
29929,2018-02-19,3,34,21.675910356247748
29930,2018-02-20,3,34,25.657657587340523
29931,2018-02-21,3,34,26.425066655776263
29932,2018-02-22,3,34,27.667778312227888
29933,2018-02-23,3,34,30.73779999544574
29934,2018-02-24,3,34,32.68378982355528
29935,2018-02-25,3,34,34.31700762015828
29936,2018-02-26,3,34,21.647591124362542
29937,2018-02-27,3,34,25.629338355455324
29938,2018-02-28,3,34,26.396747423891064
29939,2018-03-01,3,34,27.63945908034269
29940,2018-03-02,3,34,30.709480763560542
29941,2018-03-03,3,34,32.65547059167008
29942,2018-03-04,3,34,34.28868838827309
29943,2018-03-05,3,34,21.61927189247735
29944,2018-03-06,3,34,25.60101912357013
29945,2018-03-07,3,34,26.368428192005865
29946,2018-03-08,3,34,27.61113984845749
29947,2018-03-09,3,34,30.681161531675343
29948,2018-03-10,3,34,32.62715135978488
29949,2018-03-11,3,34,34.26036915638789
29950,2018-03-12,3,34,21.59095266059215
29951,2018-03-13,3,34,25.57269989168493
29952,2018-03-14,3,34,26.340108960120666
29953,2018-03-15,3,34,27.582820616572292
29954,2018-03-16,3,34,30.652842299790144
29955,2018-03-17,3,34,32.59883212789968
29956,2018-03-18,3,34,34.23204992450269
29957,2018-03-19,3,34,21.562633428706953
29958,2018-03-20,3,34,25.54438065979973
29959,2018-03-21,3,34,26.311789728235468
29960,2018-03-22,3,34,27.554501384687093
29961,2018-03-23,3,34,30.624523067904946
29962,2018-03-24,3,34,32.570512896014485
29963,2018-03-25,3,34,34.20373069261749
29964,2018-03-26,3,34,21.534314196821754
29965,2018-03-27,3,34,25.516061427914533
29966,2018-03-28,3,34,26.28347049635027
29967,2018-03-29,3,34,27.526182152801894
29968,2018-03-30,3,34,30.596203836019747
29969,2018-03-31,3,34,32.542193664129286
30780,2018-01-01,3,35,47.232685247151935
30781,2018-01-02,3,35,57.04400149969784
30782,2018-01-03,3,35,57.998848993011535
30783,2018-01-04,3,35,64.8089830666902
30784,2018-01-05,3,35,68.24428097087646
30785,2018-01-06,3,35,73.39845407659551
30786,2018-01-07,3,35,79.9721227270738
30787,2018-01-08,3,35,46.938430441668864
30788,2018-01-09,3,35,56.666403070550416
30789,2018-01-10,3,35,57.65345906348718
30790,2018-01-11,3,35,64.45012382516659
30791,2018-01-12,3,35,67.89075428715489
30792,2018-01-13,3,35,73.03789930549684
30793,2018-01-14,3,35,79.6098531644043
30794,2018-01-15,3,35,46.58064958676259
30795,2018-01-16,3,35,56.30852201666209
30796,2018-01-17,3,35,57.295616731923786
30797,2018-01-18,3,35,64.09226530026659
30798,2018-01-19,3,35,67.5329021732656
30799,2018-01-20,3,35,72.68003874216448
30800,2018-01-21,3,35,79.25199053948208
30801,2018-01-22,3,35,46.22279235834137
30802,2018-01-23,3,35,55.950664667777716
30803,2018-01-24,3,35,56.937759429592916
30804,2018-01-25,3,35,63.73440797846745
30805,2018-01-26,3,35,67.17504485917404
30806,2018-01-27,3,35,72.32218141791468
30807,2018-01-28,3,35,78.89413321275376
30808,2018-01-29,3,35,45.864935038100924
30809,2018-01-30,3,35,55.59280734739246
30810,2018-01-31,3,35,56.57990210926363
30811,2018-02-01,3,35,63.37655065811476
30812,2018-02-02,3,35,66.81718753883061
30813,2018-02-03,3,35,71.96432409755904
30814,2018-02-04,3,35,78.53627589239514
30815,2018-02-05,3,35,45.507077717750114
30816,2018-02-06,3,35,55.23495002704146
30817,2018-02-07,3,35,56.22204478891269
30818,2018-02-08,3,35,63.01869333776379
30819,2018-02-09,3,35,66.45933021847965
30820,2018-02-10,3,35,71.60646677720806
30821,2018-02-11,3,35,78.17841857204415
30822,2018-02-12,3,35,45.14922039739914
30823,2018-02-13,3,35,54.87709270669048
30824,2018-02-14,3,35,55.86418746856172
30825,2018-02-15,3,35,62.66083601741282
30826,2018-02-16,3,35,66.10147289812868
30827,2018-02-17,3,35,71.24860945685708
30828,2018-02-18,3,35,77.82056125169318
30829,2018-02-19,3,35,44.79136307704816
30830,2018-02-20,3,35,54.51923538633951
30831,2018-02-21,3,35,55.50633014821074
30832,2018-02-22,3,35,62.302978697061846
30833,2018-02-23,3,35,65.7436155777777
30834,2018-02-24,3,35,70.89075213650611
30835,2018-02-25,3,35,77.4627039313422
30836,2018-02-26,3,35,44.43350575669719
30837,2018-02-27,3,35,54.161378065988536
30838,2018-02-28,3,35,55.14847282785977
30839,2018-03-01,3,35,61.94512137671087
30840,2018-03-02,3,35,65.38575825742673
30841,2018-03-03,3,35,70.53289481615514
30842,2018-03-04,3,35,77.10484661099123
30843,2018-03-05,3,35,44.07564843634621
30844,2018-03-06,3,35,53.80352074563756
30845,2018-03-07,3,35,54.7906155075088
30846,2018-03-08,3,35,61.5872640563599
30847,2018-03-09,3,35,65.02790093707576
30848,2018-03-10,3,35,70.17503749580416
30849,2018-03-11,3,35,76.74698929064026
30850,2018-03-12,3,35,43.71779111599524
30851,2018-03-13,3,35,53.44566342528659
30852,2018-03-14,3,35,54.43275818715782
30853,2018-03-15,3,35,61.229406736008926
30854,2018-03-16,3,35,64.67004361672478
30855,2018-03-17,3,35,69.81718017545319
30856,2018-03-18,3,35,76.38913197028928
30857,2018-03-19,3,35,43.35993379564427
30858,2018-03-20,3,35,53.087806104935616
30859,2018-03-21,3,35,54.07490086680685
30860,2018-03-22,3,35,60.87154941565795
30861,2018-03-23,3,35,64.31218629637381
30862,2018-03-24,3,35,69.45932285510222
30863,2018-03-25,3,35,76.03127464993831
30864,2018-03-26,3,35,43.00207647529329
30865,2018-03-27,3,35,52.72994878458464
30866,2018-03-28,3,35,53.717043546455876
30867,2018-03-29,3,35,60.51369209530698
30868,2018-03-30,3,35,63.954328976022836
30869,2018-03-31,3,35,69.10146553475124
31680,2018-01-01,3,36,52.10622780027896
31681,2018-01-02,3,36,66.88528533998976
31682,2018-01-03,3,36,65.38276607436013
31683,2018-01-04,3,36,72.92902500980975
31684,2018-01-05,3,36,77.01757333726627
31685,2018-01-06,3,36,86.1484369211129
31686,2018-01-07,3,36,92.36718904376326
31687,2018-01-08,3,36,53.206070701800414
31688,2018-01-09,3,36,65.48442538496131
31689,2018-01-10,3,36,65.05863067121992
31690,2018-01-11,3,36,72.40161325494789
31691,2018-01-12,3,36,76.38625803583014
31692,2018-01-13,3,36,85.7127848222346
31693,2018-01-14,3,36,91.76495682885239
31694,2018-01-15,3,36,52.68285204944425
31695,2018-01-16,3,36,64.91839903405977
31696,2018-01-17,3,36,64.50951836740015
31697,2018-01-18,3,36,71.8526190448488
31698,2018-01-19,3,36,75.83194829770669
31699,2018-01-20,3,36,85.16480496911676
31700,2018-01-21,3,36,91.21205517071975
31701,2018-01-22,3,36,52.132304286438305
31702,2018-01-23,3,36,64.36658914256762
31703,2018-01-24,3,36,63.95822557981505
31704,2018-01-25,3,36,71.30128608095497
31705,2018-01-26,3,36,75.28050153099167
31706,2018-01-27,3,36,84.61350866398632
31707,2018-01-28,3,36,90.6606388741609
31708,2018-01-29,3,36,51.58094524078517
31709,2018-01-30,3,36,63.81519930797258
31710,2018-01-31,3,36,63.4068482299462
31711,2018-02-01,3,36,70.74990805859362
31712,2018-02-02,3,36,74.72912043009624
31713,2018-02-03,3,36,84.06213148832701
31714,2018-02-04,3,36,90.10925859438589
31715,2018-02-05,3,36,51.02956644322015
31716,2018-02-06,3,36,63.26381971407393
31717,2018-02-07,3,36,62.85546896006071
31718,2018-02-08,3,36,70.19852876869545
31719,2018-02-09,3,36,74.1777410631488
31720,2018-02-10,3,36,83.51075222073322
31721,2018-02-11,3,36,89.5578792480135
31722,2018-02-12,3,36,50.47818713445511
31723,2018-02-13,3,36,62.71244038509765
31724,2018-02-14,3,36,62.304089639299136
31725,2018-02-15,3,36,69.64714944744699
31726,2018-02-16,3,36,73.62636173992412
31727,2018-02-17,3,36,82.9593729000476
31728,2018-02-18,3,36,89.00649992531635
31729,2018-02-19,3,36,49.92680781271829
31730,2018-02-20,3,36,62.161061062844766
31731,2018-02-21,3,36,61.752710317256074
31732,2018-02-22,3,36,69.09577012539131
31733,2018-02-23,3,36,73.07498241781815
31734,2018-02-24,3,36,82.40799357800631
31735,2018-02-25,3,36,88.4551206032238
31736,2018-02-26,3,36,49.375428490650215
31737,2018-02-27,3,36,61.60968174076354
31738,2018-02-28,3,36,61.201330995180186
31739,2018-03-01,3,36,68.54439080331511
31740,2018-03-02,3,36,72.52360309574065
31741,2018-03-03,3,36,81.85661425593047
31742,2018-03-04,3,36,87.90374128114664
31743,2018-03-05,3,36,48.82404916857367
31744,2018-03-06,3,36,61.058302418686665
31745,2018-03-07,3,36,60.64995167310345
31746,2018-03-08,3,36,67.99301148123837
31747,2018-03-09,3,36,71.97222377366388
31748,2018-03-10,3,36,81.30523493385374
31749,2018-03-11,3,36,87.35236195906988
31750,2018-03-12,3,36,48.27266984649693
31751,2018-03-13,3,36,60.50692309660992
31752,2018-03-14,3,36,60.098572351026704
31753,2018-03-15,3,36,67.44163215916161
31754,2018-03-16,3,36,71.42084445158714
31755,2018-03-17,3,36,80.753855611777
31756,2018-03-18,3,36,86.80098263699314
31757,2018-03-19,3,36,47.72129052442019
31758,2018-03-20,3,36,59.95554377453317
31759,2018-03-21,3,36,59.54719302894996
31760,2018-03-22,3,36,66.89025283708487
31761,2018-03-23,3,36,70.8694651295104
31762,2018-03-24,3,36,80.20247628970026
31763,2018-03-25,3,36,86.2496033149164
31764,2018-03-26,3,36,47.16991120234345
31765,2018-03-27,3,36,59.40416445245643
31766,2018-03-28,3,36,58.99581370687322
31767,2018-03-29,3,36,66.33887351500813
31768,2018-03-30,3,36,70.31808580743366
31769,2018-03-31,3,36,79.65109696762352
32580,2018-01-01,3,37,19.362133199656736
32581,2018-01-02,3,37,25.77199388364447
32582,2018-01-03,3,37,24.903910655197407
32583,2018-01-04,3,37,27.898772245603034
32584,2018-01-05,3,37,29.95333770366046
32585,2018-01-06,3,37,33.055981149626135
32586,2018-01-07,3,37,33.81520665678711
32587,2018-01-08,3,37,20.255790284073267
32588,2018-01-09,3,37,25.14711195563629
32589,2018-01-10,3,37,25.028093762047682
32590,2018-01-11,3,37,27.65345692392774
32591,2018-01-12,3,37,29.89028873110459
32592,2018-01-13,3,37,32.90302373275248
32593,2018-01-14,3,37,33.70659898329126
32594,2018-01-15,3,37,20.125305761368466
32595,2018-01-16,3,37,25.027418848954646
32596,2018-01-17,3,37,24.90307746377328
32597,2018-01-18,3,37,27.53106645053792
32598,2018-01-19,3,37,29.76660299035416
32599,2018-01-20,3,37,32.77997692171336
32600,2018-01-21,3,37,33.58323700089183
32601,2018-01-22,3,37,20.002099246753055
32602,2018-01-23,3,37,24.904135645163407
32603,2018-01-24,3,37,24.77983208923217
32604,2018-01-25,3,37,27.407802415577656
32605,2018-01-26,3,37,29.643348160208735
32606,2018-01-27,3,37,32.656717551015255
32607,2018-01-28,3,37,33.459979869958346
32608,2018-01-29,3,37,19.87884101098808
32609,2018-01-30,3,37,24.780877954389908
32610,2018-01-31,3,37,24.65657412962518
32611,2018-02-01,3,37,27.2845445885809
32612,2018-02-02,3,37,29.52009026779798
32613,2018-02-03,3,37,32.53345969087193
32614,2018-02-04,3,37,33.33672199389814
32615,2018-02-05,3,37,19.755583142779358
32616,2018-02-06,3,37,24.657620082308203
32617,2018-02-07,3,37,24.53331625945394
32618,2018-02-08,3,37,27.161286717467263
32619,2018-02-09,3,37,29.396832397149208
32620,2018-02-10,3,37,32.410201819993844
32621,2018-02-11,3,37,33.21346412313317
32622,2018-02-12,3,37,19.632325271958592
32623,2018-02-13,3,37,24.534362211514964
32624,2018-02-14,3,37,24.410058388647123
32625,2018-02-15,3,37,27.038028846667142
32626,2018-02-16,3,37,29.273574526345783
32627,2018-02-17,3,37,32.28694394919206
32628,2018-02-18,3,37,33.09020625233057
32629,2018-02-19,3,37,19.509067401156386
32630,2018-02-20,3,37,24.41110434071256
32631,2018-02-21,3,37,24.286800517844817
32632,2018-02-22,3,37,26.91477097586479
32633,2018-02-23,3,37,29.150316655543456
32634,2018-02-24,3,37,32.163686078389716
32635,2018-02-25,3,37,32.96694838152823
32636,2018-02-26,3,37,19.385809530354052
32637,2018-02-27,3,37,24.28784646991022
32638,2018-02-28,3,37,24.16354264704248
32639,2018-03-01,3,37,26.791513105062453
32640,2018-03-02,3,37,29.02705878474112
32641,2018-03-03,3,37,32.040428207587375
32642,2018-03-04,3,37,32.8436905107259
32643,2018-03-05,3,37,19.26255165955171
32644,2018-03-06,3,37,24.164588599107887
32645,2018-03-07,3,37,24.040284776240146
32646,2018-03-08,3,37,26.66825523426012
32647,2018-03-09,3,37,28.903800913938785
32648,2018-03-10,3,37,31.91717033678504
32649,2018-03-11,3,37,32.720432639923565
32650,2018-03-12,3,37,19.139293788749377
32651,2018-03-13,3,37,24.041330728305553
32652,2018-03-14,3,37,23.91702690543781
32653,2018-03-15,3,37,26.544997363457785
32654,2018-03-16,3,37,28.78054304313645
32655,2018-03-17,3,37,31.793912465982707
32656,2018-03-18,3,37,32.59717476912123
32657,2018-03-19,3,37,19.016035917947043
32658,2018-03-20,3,37,23.91807285750322
32659,2018-03-21,3,37,23.793769034635478
32660,2018-03-22,3,37,26.42173949265545
32661,2018-03-23,3,37,28.657285172334117
32662,2018-03-24,3,37,31.670654595180373
32663,2018-03-25,3,37,32.4739168983189
32664,2018-03-26,3,37,18.89277804714471
32665,2018-03-27,3,37,23.794814986700885
32666,2018-03-28,3,37,23.670511163833144
32667,2018-03-29,3,37,26.298481621853117
32668,2018-03-30,3,37,28.534027301531783
32669,2018-03-31,3,37,31.54739672437804
33480,2018-01-01,3,38,53.60883973534802
33481,2018-01-02,3,38,66.7169812460655
33482,2018-01-03,3,38,70.98908677283588
33483,2018-01-04,3,38,75.35343677690538
33484,2018-01-05,3,38,82.83803033099707
33485,2018-01-06,3,38,87.29083476875961
33486,2018-01-07,3,38,94.26206275583417
33487,2018-01-08,3,38,52.787820952049536
33488,2018-01-09,3,38,66.03528284964035
33489,2018-01-10,3,38,70.24631208643584
33490,2018-01-11,3,38,74.60291149150984
33491,2018-01-12,3,38,82.1077364215568
33492,2018-01-13,3,38,86.58687159444726
33493,2018-01-14,3,38,93.51209573586029
33494,2018-01-15,3,38,52.051680222430086
33495,2018-01-16,3,38,65.29963410508131
33496,2018-01-17,3,38,69.51044774770915
33497,2018-01-18,3,38,73.86701979073725
33498,2018-01-19,3,38,81.37191613653812
33499,2018-01-20,3,38,85.85114425567379
33500,2018-01-21,3,38,92.77620600576721
33501,2018-01-22,3,38,51.31583929846341
33502,2018-01-23,3,38,64.56379491779778
33503,2018-01-24,3,38,68.77460779938879
33504,2018-01-25,3,38,73.1311797458302
33505,2018-01-26,3,38,80.63607634372518
33506,2018-01-27,3,38,85.11530479095651
33507,2018-01-28,3,38,92.04036596781653
33508,2018-01-29,3,38,50.579999432795965
33509,2018-01-30,3,38,63.82795505826074
33510,2018-01-31,3,38,68.03876793716533
33511,2018-02-01,3,38,72.39533988326579
33512,2018-02-02,3,38,79.90023648205066
33513,2018-02-03,3,38,84.37946493044015
33514,2018-02-04,3,38,91.30452610527668
33515,2018-02-05,3,38,49.84415957086427
33516,2018-02-06,3,38,63.09211519635069
33517,2018-02-07,3,38,67.3029280752458
33518,2018-02-08,3,38,71.65950002134505
33519,2018-02-09,3,38,79.16439662013306
33520,2018-02-10,3,38,83.64362506852665
33521,2018-02-11,3,38,90.56868624335603
33522,2018-02-12,3,38,49.108319708945764
33523,2018-02-13,3,38,62.356275334432254
33524,2018-02-14,3,38,66.56708821332732
33525,2018-02-15,3,38,70.92366015942659
33526,2018-02-16,3,38,78.42855675821461
33527,2018-02-17,3,38,82.90778520660821
33528,2018-02-18,3,38,89.83284638143756
33529,2018-02-19,3,38,48.372479847027314
33530,2018-02-20,3,38,61.6204354725138
33531,2018-02-21,3,38,65.83124835140887
33532,2018-02-22,3,38,70.18782029750813
33533,2018-02-23,3,38,77.69271689629615
33534,2018-02-24,3,38,82.17194534468975
33535,2018-02-25,3,38,89.0970065195191
33536,2018-02-26,3,38,47.63663998510884
33537,2018-02-27,3,38,60.88459561059533
33538,2018-02-28,3,38,65.09540848949041
33539,2018-03-01,3,38,69.45198043558966
33540,2018-03-02,3,38,76.95687703437768
33541,2018-03-03,3,38,81.43610548277128
33542,2018-03-04,3,38,88.36116665760063
33543,2018-03-05,3,38,46.90080012319038
33544,2018-03-06,3,38,60.14875574867687
33545,2018-03-07,3,38,64.35956862757195
